Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2025-04-28,24328.5,16.940000534057617,85.38490295410156,3332.5,5528.75,25.149999618530277,99.01000213623048,4.216000080108643,62.04999923706055,8417.2998046875,1.3290096521377563,65.86000061035156,35839.98828125,143.84100341796875,3332.5,3288.4150390625,7.286399841308594,4.8379998207092285,22271.669921875,1.1343141794204712,3.1700000762939453,21971.9609375,7.756919860839844,32.9900016784668,24328.5,16.940000534057617,85.38490295410156,5528.75,25.149999618530277
2025-04-29,24335.94921875,17.3700008392334,85.1603012084961,3318.800048828125,5560.830078125,24.170000076293945,99.23999786376952,4.172999858856201,60.41999816894531,8463.5,1.3436164855957031,64.25,35942.68359375,142.17799377441406,3318.800048828125,3286.655029296875,7.294000148773193,4.822999954223633,22425.830078125,1.1409143209457395,3.385999917984009,22008.109375,7.7565999031066895,33.275001525878906,24335.94921875,17.3700008392334,85.1603012084961,5560.830078125,24.170000076293945
2025-04-30,24334.19921875,18.21999931335449,85.1707992553711,3305.0,5569.06005859375,24.700000762939453,99.47000122070312,4.177000045776367,58.209999084472656,8494.900390625,1.3410794734954834,63.119998931884766,36045.37890625,142.2989959716797,3305.0,3279.031005859375,7.269000053405762,4.559999942779541,22496.98046875,1.1389262676239014,3.325999975204468,22119.41015625,7.758800029754639,32.53099822998047,24334.19921875,18.21999931335449,85.1707992553711,5569.06005859375,24.700000762939453
2025-05-01,24340.44921875,18.239999771118164,84.53119659423828,3210.0,5604.14013671875,24.600000381469727,100.25,4.230999946594238,59.2400016784668,8496.7998046875,1.3323917388916016,62.130001068115234,36452.30078125,143.00900268554688,3210.0,3285.2115071614585,7.270599842071533,4.580999851226807,22791.8154296875,1.1324899196624756,3.4790000915527344,22312.044921875,7.755149841308594,32.18899917602539,24340.44921875,18.239999771118164,84.53119659423828,5604.14013671875,24.600000381469727
2025-05-02,24346.69921875,18.26000022888184,84.69670104980469,3231.89990234375,5686.669921875,22.68000030517578,100.0,4.322000026702881,58.290000915527344,8596.400390625,1.328638792037964,61.290000915527344,36830.69140625,145.447998046875,3231.89990234375,3291.3920084635415,7.270599842071533,4.627500057220459,23086.650390625,1.1296498775482178,3.630000114440918,22504.6796875,7.7571001052856445,31.98900032043457,24346.69921875,18.26000022888184,84.69670104980469,5686.669921875,22.68000030517578
2025-05-05,24461.150390625,18.34000015258789,84.52629852294922,3311.300048828125,5650.3798828125,23.63999938964844,99.83000183105467,4.3429999351501465,57.130001068115234,8597.150390625,1.3271929025650024,60.22999954223633,36800.07265625,144.62399291992188,3311.300048828125,3309.9335123697915,7.270599842071533,4.65500020980835,23344.5390625,1.1323232650756836,3.549999952316284,22623.203125,7.750400066375732,32.20500183105469,24461.150390625,18.34000015258789,84.52629852294922,5650.3798828125,23.63999938964844
2025-05-06,24379.599609375,19.0,84.2208023071289,3411.39990234375,5606.91015625,24.76000022888184,99.23999786376952,4.308000087738037,59.09000015258789,8597.400390625,1.329256892204285,62.150001525878906,36789.86640625,143.6540069580078,3411.39990234375,3316.114013671875,7.269999980926514,4.735000133514404,23249.650390625,1.1313369274139404,3.463000059127808,22662.7109375,7.750400066375732,33.112998962402344,24379.599609375,19.0,84.2208023071289,5606.91015625,24.76000022888184
2025-05-07,24414.400390625,19.059999465942383,84.79319763183594,3381.39990234375,5631.27978515625,23.549999237060547,99.61000061035156,4.275000095367432,58.06999969482422,8559.2998046875,1.335594892501831,61.119998931884766,36779.66015625,143.03500366210938,3381.39990234375,3342.6650390625,7.216300010681152,4.616499900817871,23115.9609375,1.1342755556106567,3.621000051498413,22691.880859375,7.7515997886657715,32.53099822998047,24414.400390625,19.059999465942383,84.79319763183594,5631.27978515625,23.549999237060547
2025-05-08,24273.80078125,21.01000022888184,84.81719970703125,3296.60009765625,5663.93994140625,22.479999542236328,100.63999938964844,4.373000144958496,59.90999984741211,8531.599609375,1.3294159173965454,62.84000015258789,36928.62890625,143.84800720214844,3296.60009765625,3351.99609375,7.225200176239014,4.560999870300293,23352.689453125,1.1306205987930298,3.5920000076293945,22775.919921875,7.758689880371094,32.37799835205078,24273.80078125,21.01000022888184,84.81719970703125,5663.93994140625,22.479999542236328
2025-05-09,24008.0,21.6299991607666,86.08219909667969,3335.39990234375,5659.91015625,21.899999618530277,100.33999633789062,4.375,61.02000045776367,8554.7998046875,1.323539137840271,63.90999984741211,37503.328125,146.01499938964844,3335.39990234375,3341.9990234375,7.225200176239014,4.611000061035156,23499.3203125,1.122422695159912,3.795000076293945,22867.740234375,7.774970054626465,32.67599868774414,24008.0,21.6299991607666,86.08219909667969,5659.91015625,21.899999618530277
2025-05-12,24924.69921875,18.38999938964844,85.4083023071289,3220.0,5844.18994140625,18.38999938964844,101.79000091552734,4.456999778747559,61.95000076293945,8605.0,1.3289036750793457,64.95999908447266,37644.26171875,145.81199645996094,3220.0,3369.2451171875,7.236299991607666,4.578499794006348,23566.5390625,1.12296462059021,3.6459999084472656,23549.4609375,7.777140140533447,32.38800048828125,24924.69921875,18.38999938964844,85.4083023071289,5844.18994140625,18.38999938964844
2025-05-13,24578.349609375,18.200000762939453,84.9656982421875,3240.300048828125,5886.5498046875,18.21999931335449,101.0,4.499000072479248,63.66999816894531,8602.900390625,1.3177834749221802,66.62999725341797,38183.26171875,148.30999755859375,3240.300048828125,3374.87109375,7.2017998695373535,4.68149995803833,23638.560546875,1.1095577478408811,3.6470000743865967,23108.26953125,7.790989875793457,32.86800003051758,24578.349609375,18.200000762939453,84.9656982421875,5886.5498046875,18.21999931335449
2025-05-14,24666.900390625,17.229999542236328,85.060302734375,3181.39990234375,5892.580078125,18.6200008392334,101.04000091552734,4.527999877929688,63.150001525878906,8585.0,1.3304418325424194,66.08999633789062,38128.12890625,147.5279998779297,3181.39990234375,3403.947998046875,7.205699920654297,4.611000061035156,23527.009765625,1.1185556650161743,3.492000102996826,23640.650390625,7.796840190887451,32.22600173950195,24666.900390625,17.229999542236328,85.060302734375,5892.580078125,18.6200008392334
2025-05-15,25062.099609375,16.889999389648438,85.48760223388672,3220.699951171875,5916.93017578125,17.829999923706055,100.87999725341795,4.454999923706055,61.619998931884766,8633.7998046875,1.3263479471206665,64.52999877929688,37755.51171875,146.64999389648438,3220.699951171875,3380.821044921875,7.205699920654297,4.644499778747559,23695.58984375,1.1181930303573608,3.361999988555908,23453.16015625,7.803380012512207,32.48099899291992,25062.099609375,16.889999389648438,85.48760223388672,5916.93017578125,17.829999923706055
2025-05-16,25019.80078125,16.549999237060547,85.44490051269531,3182.0,5958.3798828125,17.239999771118164,101.08999633789062,4.440999984741211,62.4900016784668,8684.599609375,1.3306896686553955,65.41000366210938,37753.71875,145.61300659179688,3182.0,3367.4619140625,7.206500053405762,4.555500030517578,23767.4296875,1.1192693710327148,3.3340001106262207,23345.05078125,7.8053998947143555,32.15800094604492,25019.80078125,16.549999237060547,85.44490051269531,5958.3798828125,17.239999771118164
2025-05-19,24945.44921875,17.360000610351562,85.50029754638672,3228.89990234375,5963.60009765625,18.13999938964844,100.43000030517578,4.474999904632568,62.68999862670898,8699.2998046875,1.3305498361587524,65.54000091552734,37498.62890625,145.29800415039062,3228.89990234375,3367.5830078125,7.209000110626221,4.633500099182129,23934.98046875,1.1187559366226196,3.11299991607666,23332.720703125,7.813829898834228,32.3129997253418,24945.44921875,17.360000610351562,85.50029754638672,5963.60009765625,18.13999938964844
2025-05-20,24683.900390625,17.389999389648438,85.37210083007812,3280.300048828125,5940.4599609375,18.09000015258789,100.12000274658205,4.480999946594238,62.560001373291016,8781.099609375,1.3360053300857544,65.37999725341797,37529.48828125,144.97500610351562,3280.300048828125,3380.47802734375,7.209000110626221,4.619500160217285,24036.109375,1.123342990875244,3.427000045776367,23681.48046875,7.821199893951416,32.97999954223633,24683.900390625,17.389999389648438,85.37210083007812,5940.4599609375,18.09000015258789
2025-05-21,24813.44921875,17.549999237060547,85.53610229492188,3309.300048828125,5844.60986328125,20.8700008392334,99.55999755859376,4.5960001945495605,61.56999969482422,8786.5,1.3397821187973022,64.91000366210938,37298.98046875,144.3280029296875,3309.300048828125,3387.573974609375,7.219399929046631,4.638000011444092,24122.400390625,1.128795504570007,3.368000030517578,23827.779296875,7.828400135040283,33.4630012512207,24813.44921875,17.549999237060547,85.53610229492188,5844.60986328125,20.8700008392334
2025-05-22,24609.69921875,17.260000228881836,85.60030364990234,3292.300048828125,5842.009765625,20.280000686645508,99.95999908447266,4.552999973297119,61.20000076293945,8739.2998046875,1.3419036865234375,64.44000244140625,36985.87109375,143.7550048828125,3292.300048828125,3380.18896484375,7.201900005340576,4.648499965667725,23999.169921875,1.133118748664856,3.253000020980835,23544.310546875,7.82843017578125,33.047000885009766,24609.69921875,17.260000228881836,85.60030364990234,5842.009765625,20.280000686645508
2025-05-23,24853.150390625,17.280000686645508,85.97489929199219,3363.60009765625,5802.81982421875,22.290000915527344,99.11000061035156,4.508999824523926,61.52999877929688,8718.0,1.3419216871261597,64.77999877929688,37160.46875,143.85800170898438,3363.60009765625,3348.3720703125,7.203700065612793,4.80649995803833,23629.580078125,1.1281843185424805,3.3340001106262207,23601.259765625,7.828179836273193,33.44200134277344,24853.150390625,17.280000686645508,85.97489929199219,5802.81982421875,22.290000915527344
2025-05-26,25001.150390625,18.020000457763672,85.19930267333984,3315.22509765625,5891.8599853515625,19.792499542236328,98.93000030517578,4.452749967575073,61.04999923706055,8763.07470703125,1.3535828590393066,64.26249694824219,37531.53125,142.86700439453125,3315.22509765625,3346.839111328125,7.203700065612793,4.734125018119812,24027.650390625,1.1372811794281006,3.3820000290870667,23282.330078125,7.830580234527588,33.22000026702881,25001.150390625,18.020000457763672,85.19930267333984,5891.8599853515625,19.792499542236328
2025-05-27,24826.19921875,18.540000915527344,85.158203125,3299.10009765625,5921.5400390625,18.959999084472656,99.5199966430664,4.434000015258789,60.88999938964844,8778.099609375,1.3565207719802856,64.08999633789062,37724.109375,142.65499877929688,3299.10009765625,3340.68701171875,7.203700065612793,4.710000038146973,24226.490234375,1.1388484239578247,3.3980000019073486,23381.990234375,7.836900234222412,33.145999908447266,24826.19921875,18.540000915527344,85.158203125,5921.5400390625,18.959999084472656
2025-05-28,24752.44921875,18.020000457763672,85.3604965209961,3293.60009765625,5888.5498046875,19.309999465942383,99.87999725341795,4.477000236511231,61.84000015258789,8726.0,1.3513330221176147,64.9000015258789,37722.3984375,144.177001953125,3293.60009765625,3339.931884765625,7.203700065612793,4.644000053405762,24038.189453125,1.1337097883224487,3.2039999961853027,23258.310546875,7.838399887084961,33.0,24752.44921875,18.020000457763672,85.3604965209961,5888.5498046875,19.309999465942383
2025-05-29,24833.599609375,16.420000076293945,85.38590240478516,3317.10009765625,5912.169921875,19.18000030517578,99.27999877929688,4.423999786376953,60.93999862670898,8716.5,1.3431472778320312,64.1500015258789,38432.98046875,145.69700622558594,3317.10009765625,3363.446044921875,7.203700065612793,4.653500080108643,23933.23046875,1.123368263244629,3.5220000743865967,23573.380859375,7.834489822387695,33.28300094604492,24833.599609375,16.420000076293945,85.38590240478516,5912.169921875,19.18000030517578
2025-05-30,24750.69921875,16.079999923706055,85.36129760742188,3288.89990234375,5911.68994140625,18.56999969482422,99.33000183105467,4.415999889373779,60.790000915527344,8772.400390625,1.3498992919921875,63.900001525878906,37965.1015625,143.7790069580078,3288.89990234375,3347.487060546875,7.203700065612793,4.652500152587891,23997.48046875,1.1378376483917236,3.447000026702881,23289.76953125,7.841100215911865,32.891998291015625,24750.69921875,16.079999923706055,85.36129760742188,5911.68994140625,18.56999969482422
2025-06-02,24716.599609375,17.15999984741211,85.52429962158203,3370.60009765625,5935.93994140625,18.36000061035156,98.6999969482422,4.461999893188477,62.52000045776367,8774.2998046875,1.346728801727295,64.62999725341797,37470.671875,143.81500244140625,3370.60009765625,3358.3538208007812,7.203700065612793,4.834499835968018,23930.669921875,1.1353315114974976,3.694000005722046,23157.970703125,7.842100143432617,34.5629997253418,24716.599609375,17.15999984741211,85.52429962158203,5935.93994140625,18.36000061035156
2025-06-03,24542.5,16.559999465942383,85.36370086669922,3350.199951171875,5970.3701171875,17.690000534057617,99.25,4.460000038146973,63.40999984741211,8787.0,1.3556748628616333,65.62999725341797,37446.80859375,142.45199584960938,3350.199951171875,3361.97607421875,7.203700065612793,4.809500217437744,24091.619140625,1.1453442573547363,3.721999883651733,23512.490234375,7.844600200653076,34.50299835205078,24542.5,16.559999465942383,85.36370086669922,5970.3701171875,17.690000534057617
2025-06-04,24620.19921875,15.75,85.70880126953125,3373.5,5970.81005859375,17.610000610351562,98.79000091552734,4.364999771118164,62.84999847412109,8801.2998046875,1.353143334388733,64.86000061035156,37747.44921875,143.83700561523438,3373.5,3376.202880859375,7.203700065612793,4.864500045776367,24276.48046875,1.1384464502334597,3.7160000801086426,23654.029296875,7.845160007476807,34.51900100708008,24620.19921875,15.75,85.70880126953125,5970.81005859375,17.610000610351562
2025-06-05,24750.900390625,15.079999923706056,85.9041976928711,3350.699951171875,5939.2998046875,18.479999542236328,98.73999786376952,4.394000053405762,63.369998931884766,8811.0,1.355215549468994,65.33999633789062,37554.48828125,142.73199462890625,3350.699951171875,3384.09912109375,7.203700065612793,4.91349983215332,24323.580078125,1.1422044038772583,3.677000045776367,23906.970703125,7.843739986419678,35.68899917602539,24750.900390625,15.079999923706056,85.9041976928711,5939.2998046875,18.479999542236328
2025-06-06,25003.05078125,14.630000114440918,85.87750244140625,3322.699951171875,6000.35986328125,16.770000457763672,99.19000244140624,4.510000228881836,64.58000183105469,8837.900390625,1.3579576015472412,66.47000122070312,37741.609375,143.54200744628906,3322.699951171875,3385.35791015625,7.175000190734863,4.829999923706055,24304.4609375,1.1453834772109983,3.783999919891357,23792.5390625,7.846199989318848,36.025001525878906,25003.05078125,14.630000114440918,85.87750244140625,6000.35986328125,16.770000457763672
2025-06-09,25103.19921875,14.6899995803833,85.7853012084961,3332.10009765625,6005.8798828125,17.15999984741211,98.94000244140624,4.48199987411499,65.29000091552734,8832.2998046875,1.3538211584091189,67.04000091552734,38088.5703125,144.6909942626953,3332.10009765625,3399.77197265625,7.188600063323975,4.9095001220703125,24174.3203125,1.1407841444015503,3.634999990463257,24181.4296875,7.84689998626709,36.6879997253418,25103.19921875,14.6899995803833,85.7853012084961,6005.8798828125,17.15999984741211
